timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2023-06-16 12:00:00,26.45,47.7,6.28,1.92,23.91,1182.0,623.1,70.2,257.6,108.6,168.9,1,1,0,4.906,465.8,92.1,0.057
2023-06-16 13:00:00,26.67,,6.4,2.13,25.91,1214.7,588.1,73.4,255.3,112.2,162.8,1,1,0,4.096,408.1,87.8,0.138
2023-06-16 14:00:00,21.31,56.68,6.44,1.79,17.0,1069.2,583.9,71.7,225.6,110.1,165.8,1,1,0,5.529,405.1,91.6,0.076
2023-06-16 15:00:00,22.77,57.93,6.41,2.29,20.22,981.4,609.7,64.8,223.1,103.5,153.2,1,1,0,5.243,368.7,83.4,0.189
2023-06-16 16:00:00,22.79,54.41,6.04,2.52,21.14,1156.0,563.5,64.1,225.1,118.2,168.7,1,1,0,4.659,445.8,93.8,0.144
2023-06-16 17:00:00,20.68,59.83,6.16,2.07,19.35,811.5,560.4,67.5,234.0,103.2,135.2,1,1,0,4.846,507.8,97.9,0.028
2023-06-16 18:00:00,23.71,60.06,6.13,2.07,21.01,846.6,551.6,71.0,216.3,106.1,145.1,1,1,0,5.755,471.1,99.0,0.117
2023-06-16 19:00:00,21.11,56.88,6.11,2.23,18.81,35.3,526.8,89.1,219.0,105.5,179.7,1,1,0,4.289,368.0,79.8,0.14
2023-06-16 20:00:00,22.25,55.22,6.3,2.05,19.55,3.3,459.8,71.6,247.5,101.7,136.7,1,1,0,6.106,452.4,90.6,0.08
2023-06-16 21:00:00,21.38,54.47,5.95,2.11,20.4,13.5,457.4,77.8,208.4,126.0,171.0,1,1,0,5.144,489.1,95.3,0.18
2023-06-16 22:00:00,21.02,58.03,6.06,2.33,18.25,29.5,423.1,71.8,211.2,113.2,217.4,1,0,0,2.996,357.1,80.5,0.102
2023-06-16 23:00:00,24.79,53.94,6.19,2.29,22.98,17.6,467.2,88.0,215.2,105.1,162.5,1,1,0,3.463,312.5,83.4,0.099
2023-06-17 00:00:00,22.15,47.88,6.3,2.34,18.95,12.0,385.0,81.8,223.2,104.0,221.7,1,1,0,4.807,264.4,84.5,0.083
2023-06-17 01:00:00,23.33,47.88,6.14,2.29,20.71,36.1,463.4,88.9,205.4,108.9,185.7,1,1,0,2.898,352.3,79.6,0.064
2023-06-17 02:00:00,25.64,42.12,6.22,2.53,23.56,29.7,439.5,78.5,238.4,117.4,209.4,0,1,0,3.595,389.1,89.5,0.126
2023-06-17 03:00:00,24.16,47.41,6.08,2.37,22.02,12.3,493.7,83.2,250.6,128.4,173.2,1,1,0,4.129,314.6,88.7,0.105
2023-06-17 04:00:00,25.54,42.34,6.32,2.14,25.38,30.0,501.6,83.3,189.7,111.4,194.6,1,1,0,4.79,418.1,85.0,0.067
2023-06-17 05:00:00,25.96,42.92,5.92,2.3,24.36,23.3,562.9,86.5,224.5,101.2,175.9,1,1,0,4.619,323.1,74.0,0.09
2023-06-17 06:00:00,29.72,41.63,5.96,2.18,25.21,968.4,585.1,78.2,231.1,104.6,161.3,1,1,0,5.189,373.8,86.8,0.089
2023-06-17 07:00:00,26.64,40.86,6.01,2.3,24.56,782.0,543.1,85.6,248.7,106.6,196.1,1,1,0,3.5,353.6,75.3,0.128
2023-06-17 08:00:00,25.6,35.38,6.06,2.08,22.96,1188.9,631.8,96.6,214.3,99.0,171.8,1,1,0,5.816,455.5,96.0,0.534
2023-06-17 09:00:00,25.39,41.31,5.99,2.13,23.54,980.0,573.1,80.7,220.2,104.4,199.5,1,1,0,6.075,490.2,90.7,0.021
2023-06-17 10:00:00,28.18,48.16,5.56,1.99,27.89,907.1,581.4,90.1,241.8,101.3,219.8,1,1,0,3.665,421.8,86.8,0.086
2023-06-17 11:00:00,21.98,40.42,6.22,2.17,19.31,1218.3,623.1,89.6,209.3,122.2,200.9,1,1,0,5.347,536.1,86.5,0.207
2023-06-17 12:00:00,22.05,50.85,6.17,2.28,20.74,1204.8,614.7,92.4,225.0,112.5,176.3,1,0,0,5.321,407.4,91.2,0.073
2023-06-17 13:00:00,22.68,52.08,6.17,2.31,21.05,1118.1,670.3,95.2,206.6,118.0,229.1,1,1,0,4.6,384.8,88.8,0.039
2023-06-17 14:00:00,20.4,57.44,6.16,2.22,18.02,1047.9,645.1,97.6,222.2,100.8,191.2,1,1,0,5.569,420.0,75.2,0.086
2023-06-17 15:00:00,23.26,54.55,6.05,2.22,21.32,1269.5,571.2,93.1,243.8,116.2,202.7,1,0,0,5.067,362.0,82.4,0.082
2023-06-17 16:00:00,21.08,57.6,6.1,2.19,17.78,1035.6,570.9,96.4,231.3,114.1,203.9,1,0,0,6.537,438.5,93.4,0.149
2023-06-17 17:00:00,23.71,60.62,6.12,2.08,22.38,876.2,555.7,91.7,217.5,104.7,203.0,1,1,0,4.923,531.8,88.0,0.129
2023-06-17 18:00:00,21.38,63.62,5.77,2.18,18.26,747.6,569.0,97.9,221.5,114.1,219.2,1,0,0,5.356,487.7,93.5,0.134
2023-06-17 19:00:00,19.89,60.7,5.44,2.1,18.62,36.9,497.8,100.0,209.1,107.6,219.8,1,1,0,3.155,292.3,64.8,0.079
2023-06-17 20:00:00,21.94,57.08,6.2,2.11,22.4,-15.9,520.5,100.0,185.2,112.9,187.9,1,1,0,4.813,425.9,90.9,0.07
2023-06-17 21:00:00,18.85,59.46,5.85,2.21,15.77,11.6,449.2,90.2,220.2,99.8,248.4,1,0,0,4.002,262.8,79.2,0.056
2023-06-17 22:00:00,22.93,53.15,5.88,2.05,21.17,17.3,493.6,91.0,197.7,103.1,203.6,1,1,0,4.703,460.9,94.9,0.084
2023-06-17 23:00:00,21.66,54.63,5.82,2.37,20.41,12.9,445.3,100.0,223.6,104.3,204.9,1,1,0,4.264,420.8,84.1,0.08
2023-06-18 00:00:00,24.01,45.92,5.43,2.22,21.73,21.4,376.1,92.6,199.6,103.6,249.0,1,1,0,3.008,240.1,77.4,0.057
2023-06-18 01:00:00,26.85,49.74,5.83,2.18,25.53,18.5,421.8,84.6,228.4,92.7,230.4,1,1,0,4.551,368.1,82.4,0.081
2023-06-18 02:00:00,25.37,43.35,5.65,2.12,23.08,16.4,445.8,91.3,181.7,111.2,221.4,1,1,0,5.064,451.7,95.1,0.095
2023-06-18 03:00:00,26.84,44.23,6.15,2.38,25.44,18.8,510.7,90.1,198.7,98.5,221.7,1,1,0,3.575,308.7,73.1,0.098
2023-06-18 04:00:00,26.73,41.59,5.94,,25.88,23.7,485.7,88.1,182.3,98.6,233.9,1,1,0,3.766,372.2,84.6,0.068
2023-06-18 05:00:00,25.36,39.41,5.65,2.29,24.97,24.2,573.4,98.4,197.7,105.8,240.8,1,1,0,3.389,376.6,91.7,0.445
2023-06-18 06:00:00,26.12,41.0,5.65,2.31,24.1,716.9,556.7,87.8,222.2,104.6,229.9,1,1,0,4.028,331.3,78.2,0.134
2023-06-18 07:00:00,25.21,41.23,5.72,1.96,22.64,737.9,542.4,88.5,201.3,111.3,237.5,1,1,0,6.408,461.5,99.7,0.125
2023-06-18 08:00:00,26.94,36.5,5.86,2.21,24.75,976.0,551.2,90.6,189.2,108.2,207.9,1,1,0,4.696,400.7,82.1,0.421
2023-06-18 09:00:00,25.13,48.31,5.78,1.99,23.78,946.3,590.2,77.1,197.8,104.9,220.7,0,1,0,5.368,499.3,98.7,0.155
2023-06-18 10:00:00,27.18,42.92,5.51,1.99,24.74,914.8,618.0,90.9,192.8,110.3,244.6,1,1,0,5.234,422.1,99.8,0.08
2023-06-18 11:00:00,23.3,44.13,5.55,2.17,20.94,1280.9,624.9,84.7,193.2,94.0,267.4,1,1,0,5.639,438.0,97.1,0.09
2023-06-18 12:00:00,24.44,55.58,5.43,2.01,24.27,1224.0,534.6,73.0,200.2,108.4,248.2,1,1,0,4.212,385.4,95.8,0.08
2023-06-18 13:00:00,21.14,50.76,5.31,1.69,18.95,1235.6,586.4,84.4,213.7,101.4,242.9,1,0,0,3.584,405.1,94.2,0.07
2023-06-18 14:00:00,24.86,54.26,5.95,2.04,23.93,1220.9,577.8,75.5,183.8,83.7,230.9,1,1,0,5.819,477.9,96.9,0.069
2023-06-18 15:00:00,20.71,50.22,5.7,2.17,18.75,1094.3,618.5,74.1,167.7,93.2,250.2,1,1,0,5.88,520.9,93.0,0.056
2023-06-18 16:00:00,20.09,57.93,5.75,2.19,16.79,825.2,582.6,65.4,196.6,110.1,275.2,1,1,0,5.409,507.3,100.0,0.096
2023-06-18 17:00:00,22.63,60.93,5.73,2.11,18.45,751.6,585.2,72.1,206.7,103.0,239.3,1,1,0,5.299,455.9,95.0,0.012
2023-06-18 18:00:00,20.46,54.57,5.99,2.25,17.25,825.5,575.1,79.1,200.1,99.4,251.3,1,1,0,4.199,390.7,87.7,0.131
2023-06-18 19:00:00,22.26,52.23,5.53,2.21,19.84,19.4,529.1,73.9,191.6,105.1,255.0,1,1,0,4.512,401.8,82.6,0.131
2023-06-18 20:00:00,23.54,62.56,5.35,2.27,19.97,3.7,536.0,70.3,161.8,91.7,266.7,1,1,0,2.435,354.8,75.9,0.094
2023-06-18 21:00:00,20.38,57.64,5.64,2.03,18.74,1.5,498.3,67.8,202.1,99.6,242.5,1,1,0,4.341,427.4,90.4,0.09
2023-06-18 22:00:00,24.21,52.5,5.77,2.03,22.3,21.0,458.7,69.2,179.0,103.7,240.9,1,1,0,5.02,451.0,85.8,0.138
2023-06-18 23:00:00,22.65,50.13,5.35,2.04,20.04,25.4,403.7,70.3,209.9,85.4,219.8,1,1,0,3.812,349.8,87.9,0.055
2023-06-19 00:00:00,22.79,45.3,6.2,2.01,21.86,23.4,384.5,72.3,158.5,91.4,234.2,1,1,0,4.971,458.1,88.9,0.084
2023-06-19 01:00:00,23.8,48.6,5.74,2.43,23.03,7.0,424.2,58.2,170.5,84.6,267.9,1,1,0,4.29,348.9,85.8,0.168
2023-06-19 02:00:00,23.33,42.71,5.57,2.29,22.54,34.8,435.6,63.8,177.1,100.1,243.5,1,1,0,3.198,351.2,89.8,0.108
2023-06-19 03:00:00,27.81,44.9,5.76,1.98,25.82,-2.2,455.3,67.5,138.2,93.8,241.2,1,1,0,4.346,373.9,93.6,0.117
2023-06-19 04:00:00,27.49,42.97,5.69,2.18,24.22,37.4,473.2,63.8,190.2,94.8,262.5,1,1,0,3.04,399.8,80.3,0.101
2023-06-19 05:00:00,28.05,43.07,5.89,1.94,24.47,25.8,499.7,59.9,173.7,103.5,297.6,1,1,0,4.157,329.0,77.5,0.059
2023-06-19 06:00:00,25.98,42.1,5.53,2.27,24.45,708.9,573.7,67.2,180.6,92.5,243.5,1,1,0,3.599,338.5,87.1,0.187
2023-06-19 07:00:00,26.63,35.73,6.01,1.81,24.31,920.3,584.0,64.1,182.0,88.6,287.7,1,1,0,5.125,403.5,98.6,0.45
2023-06-19 08:00:00,29.05,38.79,5.91,2.05,27.77,780.3,537.5,58.9,173.9,84.2,280.3,1,1,0,5.849,410.6,90.1,0.452
2023-06-19 09:00:00,26.28,45.64,5.68,1.82,24.57,1277.3,573.1,59.5,185.2,82.2,258.4,1,1,0,5.615,458.5,96.8,0.091
2023-06-19 10:00:00,25.13,38.48,5.57,1.85,22.68,999.8,574.7,73.0,163.6,81.6,289.3,1,1,0,5.705,504.5,95.1,0.404
2023-06-19 11:00:00,24.04,53.61,5.63,2.0,20.63,1234.4,543.6,66.2,165.5,89.4,269.2,1,0,0,5.385,565.6,98.3,0.113
2023-06-19 12:00:00,25.43,46.9,6.06,2.11,23.17,1242.7,594.7,63.1,145.5,87.8,287.4,1,1,0,5.18,443.0,96.3,0.073
2023-06-19 13:00:00,18.67,46.66,5.69,1.84,15.94,1148.7,579.5,73.6,171.7,80.0,263.6,1,1,0,5.181,396.3,93.2,0.121
2023-06-19 14:00:00,21.76,55.56,6.11,1.97,20.19,1098.6,641.0,64.1,181.7,87.9,277.0,1,0,0,5.707,507.4,95.9,0.081
2023-06-19 15:00:00,25.35,53.62,5.39,2.0,22.88,1113.9,574.0,73.8,138.6,67.5,215.4,1,1,0,5.322,379.6,92.0,0.141
2023-06-19 16:00:00,19.96,62.04,5.51,2.18,17.52,909.8,577.2,67.3,169.4,86.9,270.6,1,1,0,5.165,426.1,88.0,0.118
2023-06-19 17:00:00,21.79,58.14,5.61,2.05,20.63,907.2,532.4,74.1,164.6,76.7,298.4,1,1,0,4.954,462.9,100.0,0.176
2023-06-19 18:00:00,19.42,56.71,5.95,1.96,17.11,782.8,569.3,74.6,171.0,71.7,267.4,1,1,0,5.37,398.8,89.4,0.023
2023-06-19 19:00:00,21.93,51.66,5.43,2.02,20.18,25.5,518.5,72.9,162.8,78.1,287.2,1,1,0,4.915,362.8,86.9,0.1
2023-06-19 20:00:00,23.56,61.04,5.54,1.97,20.79,9.1,494.5,70.0,171.4,84.4,301.2,1,1,0,4.431,384.5,87.4,0.076
2023-06-19 21:00:00,23.79,53.93,5.68,1.85,22.04,14.3,474.6,78.9,121.0,84.6,260.8,0,1,0,3.979,442.8,83.9,0.042
2023-06-19 22:00:00,19.09,52.88,6.06,1.88,15.02,32.4,427.7,76.8,145.5,74.1,254.9,1,1,0,3.784,447.3,83.5,0.11
2023-06-19 23:00:00,23.28,53.68,5.95,1.9,20.0,7.9,442.1,78.7,193.2,86.0,245.7,1,1,0,5.402,464.1,86.1,0.053
2023-06-20 00:00:00,21.97,51.91,5.94,2.18,19.51,25.5,372.0,70.0,158.7,72.1,271.1,1,1,0,5.144,449.8,77.5,0.149
2023-06-20 01:00:00,25.83,44.3,5.6,2.21,24.88,11.5,408.2,83.6,153.0,91.0,292.8,1,1,0,4.365,290.0,89.2,0.113
2023-06-20 02:00:00,25.95,40.05,5.55,1.88,27.61,7.6,446.2,85.7,141.9,78.8,287.1,1,1,0,5.138,388.1,90.1,0.125
2023-06-20 03:00:00,26.62,43.34,5.81,1.98,24.16,30.1,536.8,84.1,143.7,77.7,279.3,1,1,0,5.015,353.1,76.4,0.056
2023-06-20 04:00:00,25.72,42.24,5.84,2.06,24.04,39.8,479.5,90.4,119.0,81.5,267.9,1,1,0,5.19,460.1,95.3,0.143
2023-06-20 05:00:00,24.51,36.69,6.16,1.74,23.31,15.4,541.0,86.6,119.3,75.2,307.5,1,1,0,5.133,449.5,88.0,0.48
2023-06-20 06:00:00,26.4,32.49,6.04,1.83,24.24,906.0,507.4,82.7,134.1,84.9,297.2,1,1,0,5.421,432.4,87.3,0.401
2023-06-20 07:00:00,26.56,36.9,5.68,1.76,25.06,920.9,542.9,86.8,160.0,69.5,306.0,1,1,0,4.915,391.3,89.5,0.374
2023-06-20 08:00:00,25.63,39.26,5.96,1.62,23.44,971.4,532.0,86.6,124.8,78.3,256.6,1,1,0,5.555,453.0,88.4,0.367
2023-06-20 09:00:00,25.17,44.91,5.61,2.07,23.28,1238.3,596.6,94.2,151.0,61.6,247.8,1,1,0,4.928,427.5,100.0,0.058
2023-06-20 10:00:00,23.95,41.12,5.9,1.83,22.56,1273.3,649.5,100.0,137.6,85.9,296.1,1,0,0,5.624,488.4,97.5,0.058
2023-06-20 11:00:00,23.99,47.3,5.42,2.02,21.2,1117.1,644.1,94.1,143.5,62.7,306.6,1,1,0,4.396,420.6,93.2,0.0
2023-06-20 12:00:00,26.29,46.73,6.19,1.98,22.42,1284.7,615.4,87.7,149.2,76.4,293.3,1,1,0,4.483,471.4,89.8,0.122
2023-06-20 13:00:00,21.82,50.6,5.97,1.95,19.01,1172.0,538.2,99.4,113.7,66.7,288.9,1,1,0,5.648,456.3,94.3,0.045
2023-06-20 14:00:00,20.58,53.78,5.95,2.07,17.05,1254.9,594.9,92.6,117.1,68.0,246.9,1,1,0,5.548,422.8,87.7,0.065
2023-06-20 15:00:00,18.35,58.1,5.58,1.95,16.54,969.5,563.5,89.2,115.6,63.1,288.9,1,1,0,5.36,401.3,92.2,0.04
2023-06-20 16:00:00,23.15,54.96,5.83,1.91,21.92,788.2,563.8,98.9,139.5,76.2,293.9,1,1,0,5.052,535.7,91.0,0.087
2023-06-20 17:00:00,20.84,61.14,6.01,1.65,18.3,1033.4,576.2,81.0,155.6,75.7,254.0,1,0,0,5.721,496.6,84.7,0.071
2023-06-20 18:00:00,17.51,59.18,6.09,1.79,14.81,823.1,485.9,100.0,117.8,67.9,285.3,1,1,1,4.08,496.4,89.4,0.015
2023-06-20 19:00:00,18.12,61.25,6.01,1.6,16.83,30.7,519.4,93.2,144.9,70.8,247.6,1,1,0,4.084,460.4,83.0,0.002
2023-06-20 20:00:00,19.79,53.85,5.71,1.6,17.24,29.1,494.9,93.7,131.2,87.5,261.4,1,1,0,5.222,357.8,84.0,0.006
2023-06-20 21:00:00,21.95,52.24,6.03,1.65,19.46,21.9,492.0,96.3,114.9,66.6,280.8,1,1,0,4.455,407.9,91.1,0.157
2023-06-20 22:00:00,19.72,49.44,6.05,2.0,17.43,11.5,427.9,94.1,116.7,69.8,247.0,1,1,0,4.417,361.0,83.9,0.168
2023-06-20 23:00:00,23.95,46.36,6.16,1.88,22.49,22.6,394.0,92.1,161.4,75.9,252.3,1,1,0,4.843,434.9,98.8,0.149
2023-06-21 00:00:00,23.56,49.25,5.97,1.68,23.62,10.0,407.1,88.6,137.1,67.3,265.9,1,0,0,5.661,395.1,86.9,0.142
2023-06-21 01:00:00,26.01,41.76,6.13,1.71,24.11,24.0,410.5,93.2,134.4,69.3,247.4,1,1,0,4.348,408.8,85.6,0.078
2023-06-21 02:00:00,25.47,37.45,6.22,1.81,22.72,37.0,405.8,88.8,103.8,76.2,276.3,1,1,0,4.87,420.5,94.8,0.41
2023-06-21 03:00:00,24.13,38.9,6.05,1.91,23.51,19.9,462.7,88.1,140.4,56.0,309.2,1,1,0,4.552,397.3,94.8,0.415
2023-06-21 04:00:00,26.6,38.09,6.57,2.1,23.8,22.1,496.5,83.8,132.7,68.4,274.0,1,1,0,3.623,255.9,86.9,0.405
2023-06-21 05:00:00,26.82,40.9,5.79,1.97,26.36,6.4,538.8,84.6,148.0,57.2,235.9,1,1,0,4.528,392.8,91.3,0.113
2023-06-21 06:00:00,,39.76,6.18,1.88,24.47,1021.3,525.5,93.1,113.3,57.2,257.5,1,1,0,5.853,527.5,78.4,0.352
2023-06-21 07:00:00,27.27,39.5,6.56,1.99,24.49,966.7,603.0,83.9,122.4,59.7,249.6,1,1,0,5.038,331.6,76.6,0.361
2023-06-21 08:00:00,27.27,45.32,5.91,1.9,23.96,948.7,575.7,80.6,123.5,66.9,209.4,1,1,0,4.354,447.1,91.8,0.073
2023-06-21 09:00:00,27.2,44.08,6.4,1.59,25.42,1135.8,589.8,84.7,120.7,57.8,292.8,1,1,0,3.399,475.5,84.8,0.12
2023-06-21 10:00:00,25.04,43.96,6.08,1.83,22.86,1223.7,644.4,81.8,132.5,67.4,258.3,1,1,0,5.841,532.5,98.2,0.089
2023-06-21 11:00:00,23.09,47.04,6.48,1.81,21.67,1344.0,579.3,91.4,128.3,65.4,231.9,1,0,0,5.82,570.9,92.0,0.055
2023-06-21 12:00:00,24.78,44.53,5.94,1.59,21.28,1292.9,602.1,75.9,129.3,59.6,230.5,1,1,0,5.381,545.5,97.0,0.198
2023-06-21 13:00:00,23.64,53.08,6.2,1.46,21.58,1254.0,590.0,81.2,124.1,53.3,225.6,1,1,0,5.997,434.7,94.9,0.131
2023-06-21 14:00:00,20.4,51.92,6.19,1.76,18.54,1103.2,568.6,84.6,144.6,61.3,205.3,1,0,0,5.363,405.4,92.8,0.103
2023-06-21 15:00:00,19.63,53.05,6.57,1.63,16.98,971.2,601.9,71.0,126.2,66.1,230.6,1,1,0,3.301,454.1,88.9,0.009
2023-06-21 16:00:00,21.46,62.48,5.89,1.65,20.09,1204.9,559.6,76.2,148.8,52.6,267.2,1,1,0,6.021,555.3,88.1,0.131
2023-06-21 17:00:00,19.31,59.72,6.49,1.82,18.82,1028.5,554.8,75.5,149.9,58.4,264.8,1,1,0,4.295,434.4,90.0,0.105
2023-06-21 18:00:00,18.57,58.22,6.63,1.66,17.5,674.3,530.0,74.2,147.0,56.4,218.1,1,1,0,3.162,385.8,94.9,0.107
2023-06-21 19:00:00,20.26,63.19,6.17,1.81,20.11,8.5,505.9,65.1,132.4,40.9,203.0,1,1,0,5.242,486.7,88.8,0.039
2023-06-21 20:00:00,20.4,58.51,6.37,1.68,19.46,27.5,492.3,60.9,149.9,56.0,248.9,1,1,0,5.471,451.5,83.0,0.006
2023-06-21 21:00:00,22.62,57.73,6.56,1.75,19.27,4.0,509.3,71.7,162.0,50.3,218.6,0,0,0,4.589,230.6,75.5,0.058
2023-06-21 22:00:00,22.18,57.35,6.2,1.62,20.46,31.7,467.2,69.1,134.6,50.6,234.9,1,1,0,5.559,474.2,82.9,0.134
2023-06-21 23:00:00,24.56,45.61,6.11,1.59,23.19,16.9,413.0,65.7,120.4,63.7,226.7,1,1,0,5.436,423.5,86.8,0.111
2023-06-22 00:00:00,19.53,45.94,5.79,1.6,17.32,20.4,389.0,60.7,151.3,60.5,193.6,1,1,0,5.151,406.1,87.8,0.046
2023-06-22 01:00:00,23.32,45.59,6.22,1.45,21.17,16.0,475.2,66.2,116.9,54.0,206.0,1,1,0,5.417,526.9,85.9,0.09
2023-06-22 02:00:00,22.73,50.17,6.34,1.91,21.43,12.7,504.6,66.7,141.0,57.2,204.8,0,1,0,5.578,400.8,98.1,0.122
2023-06-22 03:00:00,23.02,39.29,6.5,1.55,21.25,18.8,483.9,65.9,145.6,46.7,226.9,1,1,0,4.428,259.1,72.3,0.43
2023-06-22 04:00:00,22.6,42.41,,1.44,23.04,12.4,493.9,71.1,142.9,54.1,190.1,1,1,0,4.827,429.8,89.9,0.149
2023-06-22 05:00:00,25.31,41.79,6.2,1.43,22.78,31.7,519.9,62.5,116.4,44.3,227.3,1,1,0,5.377,434.4,83.7,0.139
2023-06-22 06:00:00,26.98,43.08,6.3,1.63,25.64,604.6,533.1,76.3,128.1,46.9,228.5,1,1,0,4.035,444.2,86.5,0.189
2023-06-22 07:00:00,24.73,30.0,6.74,1.47,21.22,830.1,550.3,68.4,149.3,39.3,203.3,1,1,0,4.733,394.9,79.2,0.405
2023-06-22 08:00:00,23.48,37.92,6.1,1.61,20.78,971.5,579.1,59.6,132.6,52.4,236.6,1,1,0,5.28,481.8,95.5,0.459
2023-06-22 09:00:00,24.79,40.15,6.7,1.44,22.47,1062.3,555.0,63.8,138.4,50.4,214.6,1,1,0,5.197,365.6,96.7,0.133
2023-06-22 10:00:00,26.15,45.64,6.02,1.67,24.75,1261.4,596.2,63.4,112.6,53.5,194.2,1,1,0,4.233,425.7,94.0,0.014
2023-06-22 11:00:00,23.26,41.39,6.22,1.46,21.65,1212.7,552.0,62.9,116.2,49.2,195.4,1,0,0,4.678,530.0,96.8,0.053
2023-06-22 12:00:00,23.32,48.25,6.53,1.6,20.83,1326.3,571.4,69.2,139.4,59.4,218.9,1,1,0,4.32,470.4,87.4,0.026
2023-06-22 13:00:00,23.73,52.06,6.47,1.82,23.42,1182.1,615.6,64.8,137.0,60.4,163.3,1,1,0,5.623,506.7,92.6,0.087
2023-06-22 14:00:00,22.9,56.5,5.99,1.55,20.08,1096.9,619.4,66.7,148.8,60.1,183.9,1,1,0,4.837,588.2,99.6,0.112
2023-06-22 15:00:00,21.38,52.85,6.28,1.17,19.43,1115.3,630.1,77.0,127.1,58.0,179.2,1,1,0,4.823,448.0,87.8,0.067
2023-06-22 16:00:00,23.03,56.48,6.44,1.65,21.43,924.7,560.4,70.6,141.0,54.9,147.2,1,1,0,6.138,538.7,96.7,0.105
2023-06-22 17:00:00,20.83,59.23,6.49,1.4,19.97,795.9,564.1,66.4,116.3,44.8,191.7,1,1,0,5.946,541.6,96.1,0.095
2023-06-22 18:00:00,21.91,55.91,5.96,1.28,19.4,681.0,607.2,76.8,103.1,55.5,172.8,1,1,0,5.219,372.1,93.8,0.095
2023-06-22 19:00:00,20.52,55.02,6.12,1.42,16.22,25.3,542.8,73.6,135.1,52.3,174.3,1,1,0,4.439,370.9,89.4,0.163
2023-06-22 20:00:00,20.83,54.31,6.68,1.62,18.67,25.4,482.5,73.7,161.1,52.4,131.1,1,1,0,4.214,351.0,86.4,0.115
2023-06-22 21:00:00,21.62,53.12,6.07,1.59,19.54,20.6,446.2,78.1,138.6,41.6,215.0,1,0,0,4.188,434.7,81.4,0.158
2023-06-22 22:00:00,23.38,57.43,6.29,1.54,21.26,9.9,441.6,76.7,162.1,48.0,174.9,1,1,0,5.35,403.5,88.1,0.075
2023-06-22 23:00:00,22.79,51.12,6.08,1.59,21.13,26.3,392.1,79.8,173.4,56.2,183.6,1,1,0,4.686,388.6,88.6,0.102
2023-06-23 00:00:00,25.02,48.11,6.46,1.72,23.9,11.5,357.9,75.0,152.8,50.7,190.0,1,1,0,4.61,476.4,94.9,0.103
2023-06-23 01:00:00,23.87,45.94,6.73,1.63,22.23,17.6,429.7,86.8,168.4,52.3,188.9,1,1,0,3.903,339.1,77.1,0.158
2023-06-23 02:00:00,22.88,44.6,6.54,1.26,21.28,4.3,472.2,76.5,147.1,35.9,167.0,1,1,0,2.667,295.2,75.1,0.137
2023-06-23 03:00:00,27.6,39.13,6.22,1.33,26.09,19.2,550.6,81.4,153.1,60.0,181.0,0,1,0,3.236,327.7,78.9,0.364
2023-06-23 04:00:00,29.01,40.06,6.15,1.65,26.9,4.3,479.6,91.8,161.7,35.0,174.8,1,1,0,3.922,435.3,88.3,0.019
2023-06-23 05:00:00,26.95,39.23,6.24,1.25,26.58,16.1,506.4,91.0,162.5,40.4,158.9,1,1,0,3.31,283.0,78.5,0.397
2023-06-23 06:00:00,27.55,37.24,6.41,1.41,25.07,826.5,553.1,80.6,163.2,49.4,151.4,1,1,0,3.558,490.2,85.0,0.441
2023-06-23 07:00:00,23.98,40.77,6.26,1.31,22.94,919.4,635.7,86.1,157.5,39.7,205.9,1,1,0,5.361,425.0,91.9,0.13
2023-06-23 08:00:00,26.95,43.97,6.12,1.57,25.48,1014.7,628.0,89.7,156.4,49.9,180.5,1,1,0,5.347,400.3,88.2,0.17
2023-06-23 09:00:00,23.54,44.0,6.12,1.6,22.35,902.8,598.8,90.4,148.8,52.4,193.5,1,1,0,5.006,548.0,94.9,0.032
2023-06-23 10:00:00,24.54,46.28,6.52,1.56,22.22,1190.7,567.2,90.5,158.8,41.2,166.3,1,1,0,5.245,427.9,89.8,0.022
2023-06-23 11:00:00,20.11,41.6,6.05,1.56,20.45,1117.1,563.4,94.7,164.1,49.5,165.2,1,1,0,5.743,526.8,100.0,0.064
2023-06-23 12:00:00,25.24,51.8,5.97,1.42,22.89,1333.3,556.5,96.8,176.4,44.3,183.2,1,1,0,6.071,478.3,100.0,0.101
2023-06-23 13:00:00,20.86,52.43,6.11,1.57,20.3,1271.6,570.1,93.6,190.5,49.6,177.5,1,1,0,5.179,478.5,100.0,0.127
2023-06-23 14:00:00,23.95,49.71,6.1,1.3,20.76,1141.1,603.8,95.1,190.5,47.7,136.4,1,0,0,4.277,381.9,88.6,0.035
2023-06-23 15:00:00,21.52,55.63,6.27,1.4,19.89,1170.7,633.1,96.6,159.5,36.5,159.5,1,1,0,4.367,349.6,88.6,0.034
2023-06-23 16:00:00,19.87,56.55,6.16,1.41,18.56,1209.8,578.8,96.4,157.9,51.6,150.3,1,1,0,4.412,421.1,100.0,0.094
2023-06-23 17:00:00,19.96,61.49,5.96,1.52,17.78,826.1,553.8,93.2,189.0,69.8,123.2,0,1,0,5.638,433.4,94.7,0.084
2023-06-23 18:00:00,20.66,62.57,6.2,1.4,19.89,581.8,548.1,100.0,156.2,55.7,169.0,1,1,0,4.429,541.6,100.0,0.191
